damaged,id
1,11254
1,27716
1,29066
1,3373
1,1996
1,18061
1,22237
1,25346
0,21554
1,4273
1,28000
0,10137
1,11619
0,20372
1,29876
1,1678
1,29503
1,13479
1,22043
1,10841
1,14442
1,21870
1,13895
1,11434
0,12483
1,25843
1,6906
1,23577
0,16246
1,27705
1,16345
1,18997
1,23284
1,11687
1,4538
1,20146
1,4966
1,25661
1,28408
1,15074
1,4441
1,15220
1,19333
1,25959
0,1903
0,26367
1,4679
1,5870
1,20320
1,1765
1,14603
1,10855
1,20946
1,14055
1,28401
1,4748
1,27808
1,5500
1,13748
1,2665
1,16895
1,10454
1,2286
1,5276
1,26394
1,17657
1,13998
1,19035
1,8030
1,9153
1,1460
1,7470
1,11646
1,20548
1,29927
0,10446
1,28336
0,12519
1,12683
1,22128
1,15736
1,4135
1,18272
1,633
1,21284
1,27676
1,16538
1,22917
1,29734
1,29401
0,26671
1,12136
1,13019
1,19519
0,22874
1,17518
1,21246
1,27522
1,12973
1,27156
1,16216
1,18287
1,2204
1,9577
1,13678
1,16611
0,27
1,23248
1,18034
1,16224
0,15621
1,27763
1,28448
1,10857
1,10674
1,15286
1,7107
1,25950
1,13134
1,16507
1,10229
1,14244
1,11166
1,22635
1,11241
1,20956
1,20830
1,839
1,21927
1,15480
1,21201
1,12188
1,1904
1,3569
1,5122
1,17116
1,7601
1,14395
1,8853
1,16737
0,3972
1,24433
1,25404
1,15343
1,21572
1,1764
1,3402
1,3335
1,3411
1,27403
1,18048
1,19602
0,24205
1,6191
1,23530
1,1829
1,12959
1,22514
1,21302
1,9901
1,26967
1,9945
1,21051
1,6692
1,7124
1,11671
1,25345
1,12676
1,2041
1,29951
1,26484
1,10108
1,19879
1,16011
1,12416
1,26801
1,29235
1,10959
1,21304
1,22631
1,26870
1,9215
1,29497
1,17735
1,21748
1,7207
1,14461
1,9499
1,27718
1,16818
1,29888
1,15059
1,8316
1,15906
1,17155
1,12987
1,14181
1,12086
1,6189
1,5972
1,14628
1,10559
1,7112
1,663
1,3390
1,16664
1,14844
1,1055
1,6836
1,5026
1,14998
1,28464
1,15665
1,22952
1,6117
1,5778
1,28454
1,1166
1,10335
1,18592
1,28059
1,6121
1,17798
1,18342
1,210
1,7090
1,17240
1,23557
1,16705
1,2535
1,26855
1,15994
1,19149
1,5550
1,5789
1,24559
1,19287
1,11612
1,24274
1,13945
1,1696
1,20464
1,3549
1,4237
1,7552
1,18228
1,21755
1,29212
1,22873
